Row_ID,Order_ID,Order_Date,Ship_Date,Ship_Mode,Customer_ID,Customer_Name,Segment,Country,City,State,Postal_Code,Region,Product_ID,Category,Sub_Category,Product_Name,Sales,Order_Year,Order_Month,Order_Weekday,Ship_Year,Ship_Month,Ship_Weekday
7004,ca-2015-133158,2015-08-19,2015-08-21,second class,dw-13195,david wiener,corporate,united states,los angeles,california,90045.0,west,off-bi-10000632,office supplies,binders,satellite sectional post binders,69.456,2015,8,wednesday,2015,8,friday
7005,ca-2015-126333,2015-12-23,2015-12-28,standard class,me-18010,michelle ellison,corporate,united states,port arthur,texas,77642.0,central,off-pa-10000223,office supplies,paper,xerox 2000,5.184,2015,12,wednesday,2015,12,monday
7006,ca-2016-141740,2016-11-01,2016-11-05,standard class,jf-15490,jeremy farry,consumer,united states,new york city,new york,10009.0,east,fur-ch-10001545,furniture,chairs,hon comfortask task/swivel chairs,205.164,2016,11,tuesday,2016,11,saturday
7007,ca-2015-119466,2015-12-15,2015-12-21,standard class,sp-20860,sung pak,corporate,united states,chicago,illinois,60623.0,central,fur-fu-10001546,furniture,furnishings,dana swing-arm lamps,8.544,2015,12,tuesday,2015,12,monday
7008,ca-2016-154823,2016-08-21,2016-08-25,standard class,kn-16390,katherine nockton,corporate,united states,springfield,ohio,45503.0,east,off-bi-10001098,office supplies,binders,acco d-ring binder w/dubllock,12.828,2016,8,sunday,2016,8,thursday
7009,ca-2016-154823,2016-08-21,2016-08-25,standard class,kn-16390,katherine nockton,corporate,united states,springfield,ohio,45503.0,east,fur-ch-10003379,furniture,chairs,global commerce series high-back swivel/tilt chairs,598.458,2016,8,sunday,2016,8,thursday
7010,ca-2016-154823,2016-08-21,2016-08-25,standard class,kn-16390,katherine nockton,corporate,united states,springfield,ohio,45503.0,east,fur-fu-10000193,furniture,furnishings,tenex chairmats for use with hard floors,25.984,2016,8,sunday,2016,8,thursday
7011,us-2015-135881,2015-05-23,2015-05-27,standard class,gt-14710,greg tran,consumer,united states,new york city,new york,10035.0,east,off-bi-10000829,office supplies,binders,avery non-stick binders,17.96,2015,5,saturday,2015,5,wednesday
7012,us-2015-135881,2015-05-23,2015-05-27,standard class,gt-14710,greg tran,consumer,united states,new york city,new york,10035.0,east,off-su-10003002,office supplies,supplies,letter slitter,5.04,2015,5,saturday,2015,5,wednesday
7013,us-2015-135881,2015-05-23,2015-05-27,standard class,gt-14710,greg tran,consumer,united states,new york city,new york,10035.0,east,off-ap-10002118,office supplies,appliances,1.7 cubic foot compact cube office refrigerators,208.16,2015,5,saturday,2015,5,wednesday
7014,ca-2018-141201,2018-12-09,2018-12-11,second class,db-12910,daniel byrd,home office,united states,salinas,california,93905.0,west,fur-bo-10001519,furniture,bookcases,osullivan 3-shelf heavy-duty bookcases,148.257,2018,12,sunday,2018,12,tuesday
7015,ca-2015-114790,2015-03-11,2015-03-13,second class,fm-14215,filia mcadams,corporate,united states,richmond,kentucky,40475.0,south,off-ap-10002578,office supplies,appliances,"fellowes premier superior surge suppressor, 10-outlet, with phone and remote",146.76,2015,3,wednesday,2015,3,friday
7016,ca-2015-114790,2015-03-11,2015-03-13,second class,fm-14215,filia mcadams,corporate,united states,richmond,kentucky,40475.0,south,tec-ac-10000710,technology,accessories,maxell dvd-ram discs,32.96,2015,3,wednesday,2015,3,friday
7017,ca-2015-114790,2015-03-11,2015-03-13,second class,fm-14215,filia mcadams,corporate,united states,richmond,kentucky,40475.0,south,tec-ph-10000984,technology,phones,panasonic kx-tg9471b,587.97,2015,3,wednesday,2015,3,friday
7018,ca-2015-114790,2015-03-11,2015-03-13,second class,fm-14215,filia mcadams,corporate,united states,richmond,kentucky,40475.0,south,off-pa-10000213,office supplies,paper,xerox 198,14.94,2015,3,wednesday,2015,3,friday
7019,us-2017-154256,2017-06-23,2017-06-27,second class,sm-20005,sally matthias,consumer,united states,new york city,new york,10035.0,east,off-la-10003720,office supplies,labels,avery 487,25.83,2017,6,friday,2017,6,tuesday
7020,ca-2015-124737,2015-08-23,2015-08-27,standard class,ap-10915,arthur prichep,consumer,united states,denver,colorado,80219.0,west,off-pa-10001837,office supplies,paper,xerox 1976,15.552,2015,8,sunday,2015,8,thursday
7021,ca-2015-124737,2015-08-23,2015-08-27,standard class,ap-10915,arthur prichep,consumer,united states,denver,colorado,80219.0,west,off-su-10004661,office supplies,supplies,acme titanium bonded scissors,6.8,2015,8,sunday,2015,8,thursday
7022,ca-2015-124737,2015-08-23,2015-08-27,standard class,ap-10915,arthur prichep,consumer,united states,denver,colorado,80219.0,west,fur-fu-10003274,furniture,furnishings,regeneration desk collection,4.224,2015,8,sunday,2015,8,thursday
7023,ca-2015-124737,2015-08-23,2015-08-27,standard class,ap-10915,arthur prichep,consumer,united states,denver,colorado,80219.0,west,tec-ph-10000149,technology,phones,cisco spa525g2 ip phone - wireless,143.64,2015,8,sunday,2015,8,thursday
7024,ca-2015-124737,2015-08-23,2015-08-27,standard class,ap-10915,arthur prichep,consumer,united states,denver,colorado,80219.0,west,off-pa-10000019,office supplies,paper,xerox 1931,31.104,2015,8,sunday,2015,8,thursday
7025,ca-2015-124737,2015-08-23,2015-08-27,standard class,ap-10915,arthur prichep,consumer,united states,denver,colorado,80219.0,west,off-pa-10001125,office supplies,paper,xerox 1988,223.056,2015,8,sunday,2015,8,thursday
7026,us-2018-101840,2018-02-06,2018-02-12,standard class,sp-20545,sibella parks,corporate,united states,new york city,new york,10024.0,east,tec-ph-10002538,technology,phones,grandstream gxp1160 voip phone,227.46,2018,2,tuesday,2018,2,monday
7027,us-2018-101840,2018-02-06,2018-02-12,standard class,sp-20545,sibella parks,corporate,united states,new york city,new york,10024.0,east,off-bi-10000279,office supplies,binders,acco recycled 2 capacity laser printer hanging data binders,46.24,2018,2,tuesday,2018,2,monday
7028,ca-2018-131653,2018-01-29,2018-02-05,standard class,rd-19585,rob dowd,consumer,united states,new york city,new york,10011.0,east,off-la-10001045,office supplies,labels,permanent self-adhesive file folder labels for typewriters by universal,5.22,2018,1,monday,2018,2,monday
7029,us-2017-157840,2017-12-20,2017-12-23,second class,mc-17575,matt collins,consumer,united states,fremont,nebraska,68025.0,central,off-pa-10003673,office supplies,paper,strathmore photo mount cards,33.9,2017,12,wednesday,2017,12,saturday
7030,ca-2017-145548,2017-11-11,2017-11-16,standard class,eb-13750,edward becker,corporate,united states,new york city,new york,10011.0,east,off-st-10002562,office supplies,storage,staple magnet,28.14,2017,11,saturday,2017,11,thursday
7031,ca-2017-145548,2017-11-11,2017-11-16,standard class,eb-13750,edward becker,corporate,united states,new york city,new york,10011.0,east,tec-ac-10002305,technology,accessories,keytronic e03601u1 - keyboard - beige,36.0,2017,11,saturday,2017,11,thursday
7032,ca-2017-145548,2017-11-11,2017-11-16,standard class,eb-13750,edward becker,corporate,united states,new york city,new york,10011.0,east,off-ar-10003373,office supplies,art,"boston school pro electric pencil sharpener, 1670",92.94,2017,11,saturday,2017,11,thursday
7033,ca-2017-145548,2017-11-11,2017-11-16,standard class,eb-13750,edward becker,corporate,united states,new york city,new york,10011.0,east,fur-ch-10003774,furniture,chairs,"global wood trimmed managers task chair, khaki",245.646,2017,11,saturday,2017,11,thursday
7034,ca-2017-145548,2017-11-11,2017-11-16,standard class,eb-13750,edward becker,corporate,united states,new york city,new york,10011.0,east,off-bi-10001510,office supplies,binders,deluxe heavy-duty vinyl round ring binder,55.008,2017,11,saturday,2017,11,thursday
7035,ca-2017-145548,2017-11-11,2017-11-16,standard class,eb-13750,edward becker,corporate,united states,new york city,new york,10011.0,east,off-bi-10004236,office supplies,binders,"xtralife clearvue slant-d ring binder, white, 3",35.232,2017,11,saturday,2017,11,thursday
7036,ca-2018-119494,2018-11-09,2018-11-13,standard class,je-15610,jim epp,corporate,united states,san diego,california,92105.0,west,fur-ch-10004675,furniture,chairs,"lifetime advantage folding chairs, 4/carton",523.392,2018,11,friday,2018,11,tuesday
7037,ca-2015-124618,2015-05-02,2015-05-04,second class,cs-11860,cari schnelling,consumer,united states,lakeland,florida,33801.0,south,tec-co-10004202,technology,copiers,brother dcp1000 digital 3 in 1 multifunction machine,479.984,2015,5,saturday,2015,5,monday
7038,ca-2018-161970,2018-09-22,2018-09-27,standard class,pb-19105,peter bühler,consumer,united states,smyrna,georgia,30080.0,south,off-pa-10004255,office supplies,paper,xerox 219,12.96,2018,9,saturday,2018,9,thursday
7039,ca-2018-161970,2018-09-22,2018-09-27,standard class,pb-19105,peter bühler,consumer,united states,smyrna,georgia,30080.0,south,off-ar-10003896,office supplies,art,"stride job 150 highlighters, chisel tip, assorted colors",17.94,2018,9,saturday,2018,9,thursday
7040,ca-2018-103443,2018-12-17,2018-12-23,standard class,at-10735,annie thurman,consumer,united states,new york city,new york,10009.0,east,off-st-10002276,office supplies,storage,safco steel mobile file cart,166.72,2018,12,monday,2018,12,sunday
7041,ca-2018-103443,2018-12-17,2018-12-23,standard class,at-10735,annie thurman,consumer,united states,new york city,new york,10009.0,east,off-bi-10001617,office supplies,binders,gbc wire binding combs,24.816,2018,12,monday,2018,12,sunday
7042,ca-2018-103443,2018-12-17,2018-12-23,standard class,at-10735,annie thurman,consumer,united states,new york city,new york,10009.0,east,fur-fu-10000308,furniture,furnishings,deflect-o glass clear studded chair mats,124.36,2018,12,monday,2018,12,sunday
7043,us-2018-165358,2018-07-18,2018-07-23,standard class,sv-20365,seth vernon,consumer,united states,philadelphia,pennsylvania,19134.0,east,tec-co-10001943,technology,copiers,canon pc-428 personal copier,599.97,2018,7,wednesday,2018,7,monday
7044,us-2018-165358,2018-07-18,2018-07-23,standard class,sv-20365,seth vernon,consumer,united states,philadelphia,pennsylvania,19134.0,east,fur-ch-10002647,furniture,chairs,"situations contoured folding chairs, 4/set",198.744,2018,7,wednesday,2018,7,monday
7045,us-2018-165358,2018-07-18,2018-07-23,standard class,sv-20365,seth vernon,consumer,united states,philadelphia,pennsylvania,19134.0,east,off-su-10004768,office supplies,supplies,acme kleencut forged steel scissors,9.184,2018,7,wednesday,2018,7,monday
7046,ca-2017-160136,2017-11-03,2017-11-09,standard class,pj-18835,patrick jones,corporate,united states,dallas,texas,75217.0,central,off-pa-10002160,office supplies,paper,xerox 1978,9.248,2017,11,friday,2017,11,thursday
7047,ca-2015-150581,2015-04-08,2015-04-12,standard class,nm-18445,nathan mautz,home office,united states,concord,california,94521.0,west,fur-ta-10003748,furniture,tables,bevis 36 x 72 conference tables,99.592,2015,4,wednesday,2015,4,sunday
7048,ca-2015-150581,2015-04-08,2015-04-12,standard class,nm-18445,nathan mautz,home office,united states,concord,california,94521.0,west,tec-ac-10001908,technology,accessories,logitech wireless headset h800,399.96,2015,4,wednesday,2015,4,sunday
7049,ca-2017-119515,2017-08-14,2017-08-16,first class,tr-21325,toby ritter,consumer,united states,nashville,tennessee,37211.0,south,off-pa-10000552,office supplies,paper,xerox 200,15.552,2017,8,monday,2017,8,wednesday
7050,ca-2015-141355,2015-09-25,2015-09-30,standard class,bf-11005,barry franz,home office,united states,aurora,colorado,80013.0,west,off-ar-10003179,office supplies,art,dixon ticonderoga core-lock colored pencils,14.576,2015,9,friday,2015,9,wednesday
7051,ca-2017-165330,2017-12-11,2017-12-11,same day,wb-21850,william brown,consumer,united states,anaheim,california,92804.0,west,off-bi-10004593,office supplies,binders,ibico laser imprintable binding system covers,209.6,2017,12,monday,2017,12,monday
7052,ca-2017-165330,2017-12-11,2017-12-11,same day,wb-21850,william brown,consumer,united states,anaheim,california,92804.0,west,off-ar-10000914,office supplies,art,boston 16765 mini stand up battery pencil sharpener,23.32,2017,12,monday,2017,12,monday
7053,ca-2017-165330,2017-12-11,2017-12-11,same day,wb-21850,william brown,consumer,united states,anaheim,california,92804.0,west,off-pa-10000241,office supplies,paper,"ibm multi-purpose copy paper, 8 1/2 x 11, case",30.98,2017,12,monday,2017,12,monday
7054,ca-2017-165330,2017-12-11,2017-12-11,same day,wb-21850,william brown,consumer,united states,anaheim,california,92804.0,west,tec-ac-10000057,technology,accessories,microsoft natural ergonomic keyboard 4000,119.96,2017,12,monday,2017,12,monday
7055,ca-2017-165330,2017-12-11,2017-12-11,same day,wb-21850,william brown,consumer,united states,anaheim,california,92804.0,west,fur-ch-10003774,furniture,chairs,"global wood trimmed managers task chair, khaki",363.92,2017,12,monday,2017,12,monday
7056,ca-2017-165330,2017-12-11,2017-12-11,same day,wb-21850,william brown,consumer,united states,anaheim,california,92804.0,west,off-bi-10002824,office supplies,binders,recycled easel ring binders,35.808,2017,12,monday,2017,12,monday
7057,ca-2017-165330,2017-12-11,2017-12-11,same day,wb-21850,william brown,consumer,united states,anaheim,california,92804.0,west,off-bi-10004001,office supplies,binders,gbc recycled velobinder covers,122.688,2017,12,monday,2017,12,monday
7058,ca-2017-165330,2017-12-11,2017-12-11,same day,wb-21850,william brown,consumer,united states,anaheim,california,92804.0,west,fur-ta-10004619,furniture,tables,hon non-folding utility tables,892.136,2017,12,monday,2017,12,monday
7059,ca-2017-165330,2017-12-11,2017-12-11,same day,wb-21850,william brown,consumer,united states,anaheim,california,92804.0,west,off-st-10000636,office supplies,storage,rogers profile extra capacity storage tub,50.22,2017,12,monday,2017,12,monday
7060,ca-2017-165330,2017-12-11,2017-12-11,same day,wb-21850,william brown,consumer,united states,anaheim,california,92804.0,west,off-ap-10001469,office supplies,appliances,fellowes 8 outlet superior workstation surge protector,83.42,2017,12,monday,2017,12,monday
7061,ca-2017-165330,2017-12-11,2017-12-11,same day,wb-21850,william brown,consumer,united states,anaheim,california,92804.0,west,off-bi-10002897,office supplies,binders,"black avery memo-size 3-ring binder, 5 1/2 x 8 1/2",5.872,2017,12,monday,2017,12,monday
7062,ca-2016-132633,2016-02-03,2016-02-05,second class,kh-16630,ken heidel,corporate,united states,pleasant grove,utah,84062.0,west,off-bi-10002432,office supplies,binders,wilson jones standard d-ring binders,12.144,2016,2,wednesday,2016,2,friday
7063,ca-2017-157742,2017-12-29,2017-12-31,second class,kl-16645,ken lonsdale,consumer,united states,springfield,oregon,97477.0,west,off-en-10002592,office supplies,envelopes,"peel & seel recycled catalog envelopes, brown",27.792,2017,12,friday,2017,12,sunday
7064,ca-2018-127712,2018-08-31,2018-09-05,standard class,mg-17890,michael granlund,home office,united states,salem,oregon,97301.0,west,off-su-10002522,office supplies,supplies,acme kleen earth office shears,6.208,2018,8,friday,2018,9,wednesday
7065,ca-2018-169474,2018-02-04,2018-02-09,standard class,jf-15355,jay fein,consumer,united states,rochester,new york,14609.0,east,off-ap-10003971,office supplies,appliances,belkin 6 outlet metallic surge strip,32.67,2018,2,sunday,2018,2,friday
7066,ca-2015-106726,2015-12-06,2015-12-08,first class,rs-19765,roland schwarz,corporate,united states,los angeles,california,90008.0,west,off-st-10001496,office supplies,storage,standard rollaway file with lock,1261.33,2015,12,sunday,2015,12,tuesday
7067,ca-2017-147473,2017-05-30,2017-06-03,standard class,nl-18310,nancy lomonaco,home office,united states,los angeles,california,90049.0,west,off-pa-10004782,office supplies,paper,xerox 228,38.88,2017,5,tuesday,2017,6,saturday
7068,ca-2017-114209,2017-05-21,2017-05-26,standard class,as-10285,alejandro savely,corporate,united states,dallas,texas,75081.0,central,off-bi-10000343,office supplies,binders,"pressboard covers with storage hooks, 9 1/2 x 11, light blue",1.964,2017,5,sunday,2017,5,friday
